date;daysSummer;minutesNoon;dow;production;consumption;selfConsumption;export;storagePower;storageEnergyLevel;solarProduction;imported
2024-02-10 00:00:00;-131;-751;6_SAT;NaN;0.14659584;0.0;0.0;0.0;0.0;0.0;0.14659584
2024-02-10 00:15:00;-131;-736;6_SAT;NaN;0.6769796;0.0;0.0;0.0;0.0;0.0;0.6769796
2024-02-10 00:30:00;-131;-721;6_SAT;NaN;0.67718077;0.0;0.0;0.0;0.0;0.0;0.67718077
2024-02-10 00:45:00;-131;-706;6_SAT;NaN;0.69251263;0.0;0.0;0.0;0.0;0.0;0.69251263
2024-02-10 01:00:00;-131;-691;6_SAT;NaN;0.75597316;0.0;0.0;0.0;0.0;0.0;0.75597316
2024-02-10 01:15:00;-131;-676;6_SAT;NaN;0.5861542;0.0;0.0;0.0;0.0;0.0;0.5861542
2024-02-10 01:30:00;-131;-661;6_SAT;NaN;0.15637803;0.0;0.0;0.0;0.0;0.0;0.15637803
2024-02-10 01:45:00;-131;-646;6_SAT;NaN;0.21884865;0.0;0.0;0.0;0.0;0.0;0.21884865
2024-02-10 02:00:00;-131;-631;6_SAT;NaN;0.4368783;0.0;0.0;0.0;0.0;0.0;0.4368783
2024-02-10 02:15:00;-131;-616;6_SAT;NaN;0.6765039;0.0;0.0;0.0;0.0;0.0;0.6765039
2024-02-10 02:30:00;-131;-601;6_SAT;NaN;0.6811087;0.0;0.0;0.0;0.0;0.0;0.6811087
2024-02-10 02:45:00;-131;-586;6_SAT;NaN;0.6881113;0.0;0.0;0.0;0.0;0.0;0.6881113
2024-02-10 03:00:00;-131;-571;6_SAT;NaN;0.69833195;0.0;0.0;0.0;0.0;0.0;0.69833195
2024-02-10 03:15:00;-131;-556;6_SAT;NaN;0.7503902;0.0;0.0;0.0;0.0;0.0;0.7503902
2024-02-10 03:30:00;-131;-541;6_SAT;NaN;0.58740395;0.0;0.0;0.0;0.0;0.0;0.58740395
2024-02-10 03:45:00;-131;-526;6_SAT;NaN;0.15902571;0.0;0.0;0.0;0.0;0.0;0.15902571
2024-02-10 04:00:00;-131;-511;6_SAT;NaN;0.154557;0.0;0.0;0.0;0.0;0.0;0.154557
2024-02-10 04:15:00;-131;-496;6_SAT;NaN;0.55330515;0.0;0.0;0.0;0.0;0.0;0.55330515
2024-02-10 04:30:00;-131;-481;6_SAT;NaN;0.7537807;0.0;0.0;0.0;0.0;0.0;0.7537807
2024-02-10 04:45:00;-131;-466;6_SAT;NaN;0.58262515;0.0;0.0;0.0;0.0;0.0;0.58262515
2024-02-10 05:00:00;-131;-451;6_SAT;NaN;0.16035499;0.0;0.0;0.0;0.0;0.0;0.16035499
2024-02-10 05:15:00;-131;-436;6_SAT;0.0;0.37737858;0.0;0.0;0.0;0.0;0.0;0.37737858
2024-02-10 05:30:00;-131;-421;6_SAT;0.0;0.65201753;0.0;0.0;0.0;0.0;0.0;0.65201753
2024-02-10 05:45:00;-131;-406;6_SAT;NaN;0.67736363;0.0;0.0;0.0;0.0;0.0;0.67736363
2024-02-10 06:00:00;-131;-391;6_SAT;NaN;0.7269229;0.0;0.0;0.0;0.0;0.0;0.7269229
2024-02-10 06:15:00;-131;-376;6_SAT;NaN;0.8020975;0.0;0.0;0.0;0.0;0.0;0.8020975
2024-02-10 06:30:00;-131;-361;6_SAT;NaN;0.1575377;0.0;0.0;0.0;0.0;0.0;0.1575377
2024-02-10 06:45:00;-131;-346;6_SAT;NaN;0.15589418;0.0;0.0;0.0;0.0;0.0;0.15589418
2024-02-10 07:00:00;-131;-331;6_SAT;NaN;0.12478465;0.0;0.0;0.0;0.0;0.0;0.12478465
2024-02-10 07:15:00;-131;-316;6_SAT;NaN;0.36113238;0.0;0.0;0.0;0.0;0.0;0.36113238
2024-02-10 07:30:00;-131;-301;6_SAT;0.0;0.7408027;0.0;0.0;0.0;0.0;0.0;0.7408027
2024-02-10 07:45:00;-131;-286;6_SAT;0.0;0.80968547;0.0;0.0;0.0;0.0;0.0;0.80968547
2024-02-10 08:00:00;-131;-271;6_SAT;0.0013190141;0.6907213;0.0013190141;0.0;0.0;0.0;0.0;0.6894022
2024-02-10 08:15:00;-131;-256;6_SAT;0.056883633;0.6777862;0.056883633;0.0;0.0;0.0;0.04826403;0.6209026
2024-02-10 08:30:00;-131;-241;6_SAT;0.20597322;0.6585242;0.20597322;0.0;0.0;0.0;0.20597322;0.45255104
2024-02-10 08:45:00;-131;-226;6_SAT;0.33616292;0.6343408;0.33616292;0.0;0.0;0.0;0.33616292;0.29817793
2024-02-10 09:00:00;-131;-211;6_SAT;0.63312244;0.67115676;0.6311717;0.0019507203;0.26733333;1.1111112;0.90045583;0.039985064
2024-02-10 09:15:00;-131;-196;6_SAT;0.675525;0.676751;0.67348593;0.00203904;0.35166666;1.8518518;1.0271916;0.003265066
2024-02-10 09:30:00;-131;-181;6_SAT;0.6615235;0.66220593;0.6615235;0.0;-0.034333333;2.2222223;0.6271901;6.824514E-4
2024-02-10 09:45:00;-131;-166;6_SAT;0.49209312;0.49273738;0.49189684;1.9626712E-4;-0.010333333;2.2222223;0.48175976;8.405342E-4
2024-02-10 10:00:00;-131;-151;6_SAT;0.53493977;0.5341743;0.5341592;7.805861E-4;0.18133333;2.2222223;0.71627307;1.514848E-5
